GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
363,245,oreilly.com,com,48407,83325,oreilly.com,com,363,245,48381,83439
364,16,uci.edu,edu,48270,81984,uci.edu,edu,364,16,48253,82154
365,17,cmu.edu,edu,48235,87104,cmu.edu,edu,373,18,47411,85572
366,246,bmj.com,com,48219,97484,bmj.com,com,366,247,48050,97554
367,247,picasaweb.google.com,com,48218,97927,picasaweb.google.com,com,365,246,48207,98042
368,41,weforum.org,org,47871,93757,weforum.org,org,368,41,47788,93962
369,248,dev.mysql.com,com,47759,82004,dev.mysql.com,com,367,248,47791,82170
370,249,deloitte.com,com,47631,87490,deloitte.com,com,369,249,47568,87716
371,42,ieee.org,org,47572,82177,ieee.org,org,370,42,47519,82234
372,43,aboutcookies.org,org,47530,117892,aboutcookies.org,org,371,43,47489,118040
373,18,jhu.edu,edu,47504,91198,jhu.edu,edu,372,17,47451,91421
374,250,wikia.com,com,47444,99832,wikia.com,com,374,250,47363,99953
375,251,elegantthemes.com,com,47393,128528,elegantthemes.com,com,375,251,47340,128536
376,252,apnews.com,com,47277,102796,apnews.com,com,377,253,47107,102939
377,253,appspot.com,com,47167,95682,appspot.com,com,376,252,47148,95850
378,3,amazon.de,de,46931,131573,amazon.de,de,378,3,46872,131614
379,19,ucla.edu,edu,46816,88856,ucla.edu,edu,379,19,46767,88925
380,254,healthline.com,com,46797,114796,healthline.com,com,380,254,46736,114951
381,255,gotowebinar.com,com,46619,79371,gotowebinar.com,com,381,255,46537,79499
382,44,oecd.org,org,46465,83986,oecd.org,org,382,44,46408,84068
383,11,cam.ac.uk,uk,46297,83693,cam.ac.uk,uk,383,11,46254,83722
384,5,telegram.me,me,46218,131512,telegram.me,me,384,5,46164,131434
385,256,dell.com,com,46209,82851,dell.com,com,390,261,45582,81614
386,257,uk.com,com,45987,97571,uk.com,com,385,256,45990,97751
387,258,tiktok.com,com,45972,102691,tiktok.com,com,387,258,45842,102637
388,259,chicagotribune.com,com,45961,100091,chicagotribune.com,com,388,259,45806,100239
389,260,indiegogo.com,com,45903,96503,indiegogo.com,com,386,257,45844,96608
390,261,i.imgur.com,com,45752,98521,i.imgur.com,com,389,260,45701,98518
391,262,newsweek.com,com,45504,97087,newsweek.com,com,392,262,45329,97301
392,45,arxiv.org,org,45397,80851,arxiv.org,org,391,45,45355,80967
393,263,typeform.com,com,45337,89878,typeform.com,com,397,263,45180,90016
394,10,doubleclick.net,net,45300,83960,doubleclick.net,net,394,10,45292,84093
395,46,es.wikipedia.org,org,45293,116516,es.wikipedia.org,org,396,47,45232,116630
396,264,elsevier.com,com,45268,79918,elsevier.com,com,400,266,44849,79207
397,20,utexas.edu,edu,45262,83842,utexas.edu,edu,395,20,45245,83961
398,265,biomedcentral.com,com,45210,85381,biomedcentral.com,com,398,264,45107,85286
399,47,apa.org,org,45022,91433,apa.org,org,393,46,45294,92167
400,266,slate.com,com,44955,97421,slate.com,com,399,265,44870,97610
401,13,ftc.gov,gov,44826,92371,ftc.gov,gov,402,13,44658,92294
402,3,google.ca,ca,44801,103812,google.ca,ca,401,3,44773,103836
403,267,qz.com,com,44661,92255,qz.com,com,405,268,44503,92327
404,14,nps.gov,gov,44576,99758,nps.gov,gov,404,14,44506,99869
405,268,dw.com,com,44513,96360,dw.com,com,406,269,44464,96437
406,269,arstechnica.com,com,44480,87652,arstechnica.com,com,407,270,44435,87729
407,270,ubuntu.com,com,44471,76017,ubuntu.com,com,408,271,44383,76017
408,271,player.youku.com,com,44430,135344,player.youku.com,com,403,267,44506,135546
409,21,uchicago.edu,edu,44282,82419,uchicago.edu,edu,409,21,44247,82572
410,272,steampowered.com,com,44279,93115,steampowered.com,com,410,272,44236,93149
411,11,azurewebsites.net,net,44258,85620,azurewebsites.net,net,411,11,44179,85874
412,273,bizjournals.com,com,44190,93863,bizjournals.com,com,413,273,44112,94110
413,22,uiuc.edu,edu,44146,71517,uiuc.edu,edu,412,22,44113,71576
414,274,us.com,com,44124,90994,us.com,com,414,274,44025,90928
415,15,irs.gov,gov,44012,95716,irs.gov,gov,415,15,43983,95911
416,23,si.edu,edu,43808,86031,si.edu,edu,416,23,43724,86141
417,275,bitnami.com,com,43736,62072,bitnami.com,com,417,275,43701,62057
418,276,box.com,com,43648,82469,box.com,com,419,276,43481,82484
419,277,sfgate.com,com,43542,96380,sfgate.com,com,420,277,43434,96597
420,1,kiev.ua,ua,43420,95178,kiev.ua,ua,418,1,43653,95642
421,278,cbslocal.com,com,43417,96417,cbslocal.com,com,421,278,43316,96657
422,16,ed.gov,gov,43307,82931,ed.gov,gov,422,16,43297,83121
423,48,bbb.org,org,43186,105182,bbb.org,org,423,48,43091,105357
424,279,mckinsey.com,com,43091,79535,mckinsey.com,com,425,279,42960,79686
425,12,mirror.co.uk,uk,43090,93605,mirror.co.uk,uk,424,12,42966,93754
426,280,evernote.com,com,42982,89499,evernote.com,com,426,280,42907,89489
427,49,pewresearch.org,org,42926,88702,pewresearch.org,org,433,51,42556,88499
428,50,python.org,org,42842,70669,python.org,org,427,49,42797,70690
429,17,house.gov,gov,42840,90055,house.gov,gov,428,17,42787,90218
430,281,mobile.twitter.com,com,42840,89536,mobile.twitter.com,com,429,281,42731,89622
431,282,howstuffworks.com,com,42808,87608,howstuffworks.com,com,431,283,42685,87718
432,51,openstreetmap.org,org,42769,87819,openstreetmap.org,org,432,50,42680,87709
433,283,getpocket.com,com,42716,103179,getpocket.com,com,430,282,42698,103245
434,284,fandom.com,com,42624,91107,fandom.com,com,434,284,42544,91163
435,285,sharepoint.com,com,42564,70428,sharepoint.com,com,438,286,42431,70341
436,13,thesun.co.uk,uk,42556,91800,thesun.co.uk,uk,435,13,42480,92114
437,286,store.steampowered.com,com,42525,89211,store.steampowered.com,com,436,285,42472,89235
438,4,qc.ca,ca,42436,83851,qc.ca,ca,437,4,42433,83999
439,287,ikea.com,com,42424,90166,ikea.com,com,440,288,42322,90216
440,288,www2.deloitte.com,com,42398,77232,www2.deloitte.com,com,439,287,42365,77440
441,289,walmart.com,com,42351,91368,walmart.com,com,443,290,42125,91142
442,290,patreon.com,com,42319,96719,patreon.com,com,441,289,42244,96729
443,52,pnas.org,org,42283,81438,pnas.org,org,442,52,42212,81576
444,291,merriam-webster.com,com,42218,86270,merriam-webster.com,com,497,319,39713,81963
445,292,thelancet.com,com,42145,82055,thelancet.com,com,445,291,42003,82106
446,293,business.facebook.com,com,42135,81795,business.facebook.com,com,447,292,41983,81822
447,53,altervista.org,org,42125,88103,altervista.org,org,444,53,42047,88144
448,54,fao.org,org,42034,78006,fao.org,org,446,54,42001,78146
449,14,blogspot.co.uk,uk,42018,94083,blogspot.co.uk,uk,448,14,41972,94094
450,294,xing.com,com,42011,121131,xing.com,com,449,293,41962,121095
451,295,enable-javascript.com,com,41950,86758,enable-javascript.com,com,451,294,41881,86770
452,1,yahoo.co.jp,jp,41939,111842,yahoo.co.jp,jp,450,1,41885,111846
453,296,scholar.google.com,com,41839,75643,scholar.google.com,com,454,297,41722,75686
454,297,netscape.com,com,41790,67314,netscape.com,com,452,295,41790,67337
455,298,googleblog.com,com,41781,81046,googleblog.com,com,456,298,41633,81204
456,4,spiegel.de,de,41748,97453,spiegel.de,de,455,4,41701,97721
457,299,aliexpress.com,com,41739,85706,aliexpress.com,com,453,296,41726,85896
458,55,wiktionary.org,org,41586,84447,wiktionary.org,org,458,55,41558,84462
459,300,livescience.com,com,41513,87532,livescience.com,com,461,301,41418,87740
460,3,chinadaily.com.cn,cn,41496,85565,chinadaily.com.cn,cn,457,3,41563,85781
461,301,hilton.com,com,41487,79701,hilton.com,com,459,299,41487,79852
462,302,withgoogle.com,com,41451,77194,withgoogle.com,com,463,302,41348,77353
463,303,teamviewer.com,com,41436,77005,teamviewer.com,com,460,300,41443,77088
464,24,purdue.edu,edu,41406,73862,purdue.edu,edu,462,24,41406,74062
465,2,ow.ly,ly,41385,79019,ow.ly,ly,465,2,41200,78992
466,304,googleapis.com,com,41366,81320,googleapis.com,com,464,303,41302,81298
467,2,smh.com.au,au,41199,85927,smh.com.au,au,466,2,41168,86197
468,25,usc.edu,edu,41128,77221,usc.edu,edu,467,25,41096,77369
469,305,salesforce.com,com,41044,74113,salesforce.com,com,468,304,41062,74579
470,306,over-blog.com,com,40979,87030,over-blog.com,com,469,305,41010,87125
471,307,parallels.com,com,40928,96843,parallels.com,com,470,306,40949,96899
472,26,nyu.edu,edu,40754,75969,nyu.edu,edu,471,26,40688,76051
473,308,espn.com,com,40749,86356,espn.com,com,472,307,40661,86581
474,309,nydailynews.com,com,40729,87437,nydailynews.com,com,473,308,40649,87551
475,310,fc2.com,com,40649,101123,fc2.com,com,474,309,40647,101089
476,311,mediafire.com,com,40537,90417,mediafire.com,com,475,310,40511,90399
477,312,politico.com,com,40522,86771,politico.com,com,476,311,40468,87030
478,18,census.gov,gov,40443,80370,census.gov,gov,477,18,40370,80556
479,313,ning.com,com,40436,79636,ning.com,com,479,312,40319,79754
480,19,senate.gov,gov,40392,83512,senate.gov,gov,478,19,40323,83826
481,1,discord.gg,gg,40379,90358,discord.gg,gg,480,1,40303,90274
482,6,about.me,me,40341,81520,about.me,me,483,6,40173,81431
483,56,joomla.org,org,40281,81896,joomla.org,org,481,56,40252,81983
484,5,on.ca,ca,40216,80745,on.ca,ca,482,5,40208,80933
485,314,venturebeat.com,com,40192,77871,venturebeat.com,com,484,313,40100,77982
486,315,jamanetwork.com,com,40178,81220,jamanetwork.com,com,487,314,39985,81311
487,1,go.id,id,40108,85262,go.id,id,486,1,40003,85347
488,12,earthlink.net,net,40093,69630,earthlink.net,net,485,12,40027,69606
489,1,gob.mx,mx,40023,77162,gob.mx,mx,489,1,39930,77280
490,1,google.es,es,39912,103776,google.es,es,491,1,39845,103802
491,2,icio.us,us,39896,80067,icio.us,us,493,2,39830,80126
492,316,trustpilot.com,com,39895,89195,trustpilot.com,com,492,317,39844,89473
493,317,proofpoint.com,com,39893,70935,proofpoint.com,com,490,316,39891,71217
494,318,rt.com,com,39887,82676,rt.com,com,495,318,39788,82896
495,1,govt.nz,nz,39873,75977,govt.nz,nz,496,1,39767,76137
496,319,variety.com,com,39764,84418,variety.com,com,500,321,39632,84538
497,320,barnesandnoble.com,com,39745,89502,barnesandnoble.com,com,498,320,39686,89636
498,57,coursera.org,org,39684,72080,coursera.org,org,502,57,39599,72125
499,3,google.fr,fr,39677,91290,google.fr,fr,499,3,39651,91522
500,20,usgs.gov,gov,39677,74840,usgs.gov,gov,501,20,39617,74979
501,27,duke.edu,edu,39670,71782,duke.edu,edu,503,27,39567,71934
502,3,del.icio.us,us,39578,79300,del.icio.us,us,504,3,39515,79369
503,21,pubmed.ncbi.nlm.nih.gov,gov,39557,82740,pubmed.ncbi.nlm.nih.gov,gov,506,21,39432,82671
504,15,talktalk.co.uk,uk,39534,67790,talktalk.co.uk,uk,494,15,39804,68407
505,321,widgets.wp.com,com,39519,104561,widgets.wp.com,com,526,333,38808,103207
506,322,trello.com,com,39478,77889,trello.com,com,505,322,39458,78019
507,323,jd.com,com,39470,87461,jd.com,com,507,323,39421,87680
508,13,fbcdn.net,net,39447,80019,fbcdn.net,net,510,13,39367,80068
509,324,angelfire.com,com,39399,75987,angelfire.com,com,509,324,39368,76052
510,325,pexels.com,com,39397,87297,pexels.com,com,511,325,39309,87242
511,28,msu.edu,edu,39389,71976,msu.edu,edu,508,28,39378,72087
512,4,imageshack.us,us,39345,79115,imageshack.us,us,512,4,39289,79117
513,326,themeisle.com,com,39300,94736,themeisle.com,com,513,326,39246,94709
514,2,google.co.jp,jp,39293,126590,google.co.jp,jp,514,2,39207,126649
515,327,amazon-adsystem.com,com,39278,115898,amazon-adsystem.com,com,488,315,39977,115047
516,328,indeed.com,com,39275,75651,indeed.com,com,515,327,39186,75694
517,58,postgresql.org,org,39110,61037,postgresql.org,org,516,58,39108,60991
518,329,instructables.com,com,39106,78849,instructables.com,com,518,328,39046,78942
519,330,gitlab.com,com,39103,64927,gitlab.com,com,520,329,39017,64882
520,59,acs.org,org,39099,69290,acs.org,org,519,59,39017,69363
521,22,privacyshield.gov,gov,39095,119019,privacyshield.gov,gov,517,22,39094,119218
522,29,northwestern.edu,edu,39012,73998,northwestern.edu,edu,522,29,38943,74066
523,331,zend.com,com,38960,67690,zend.com,com,523,331,38941,67779
524,332,pcmag.com,com,38933,75823,pcmag.com,com,528,335,38788,75786
525,333,elpais.com,com,38917,88545,elpais.com,com,527,334,38808,88743
526,334,gartner.com,com,38914,67533,gartner.com,com,524,332,38913,67802
527,60,nejm.org,org,38895,74939,nejm.org,org,525,60,38819,75144
528,335,dropcatch.com,com,38872,72751,dropcatch.com,com,521,330,38977,73338
529,61,jstor.org,org,38853,71916,jstor.org,org,531,61,38724,71907
530,16,thetimes.co.uk,uk,38851,79525,thetimes.co.uk,uk,529,16,38786,79740
531,23,bls.gov,gov,38774,77897,bls.gov,gov,530,23,38752,78066
532,1,google.it,it,38674,93372,google.it,it,532,1,38620,93423
533,336,lifehacker.com,com,38668,78990,lifehacker.com,com,533,336,38586,79130
534,337,aljazeera.com,com,38636,80127,aljazeera.com,com,534,337,38573,80216
535,338,docker.com,com,38599,67695,docker.com,com,538,339,38510,67816
536,2,in.ua,ua,38573,85558,in.ua,ua,536,2,38542,85542
537,30,ufl.edu,edu,38557,70263,ufl.edu,edu,537,30,38513,70359
538,339,so.com,com,38513,109260,so.com,com,535,338,38561,109508
539,340,jotform.com,com,38511,75533,jotform.com,com,540,340,38451,75649
540,31,umd.edu,edu,38508,68509,umd.edu,edu,539,31,38457,68545
541,7,m.me,me,38473,90241,m.me,me,541,7,38422,90324
542,32,ucsd.edu,edu,38444,69749,ucsd.edu,edu,542,32,38394,69939
543,341,rollingstone.com,com,38392,82314,rollingstone.com,com,545,342,38378,82446
544,17,express.co.uk,uk,38372,81622,express.co.uk,uk,548,17,38267,81741
545,342,medicalnewstoday.com,com,38356,85725,medicalnewstoday.com,com,550,345,38217,85690
546,343,pan.baidu.com,com,38355,89011,pan.baidu.com,com,544,341,38388,89291
547,24,hhs.gov,gov,38282,77787,hhs.gov,gov,543,24,38393,78303
548,344,mozilla.com,com,38282,66388,mozilla.com,com,547,343,38335,66463
549,345,foursquare.com,com,38262,76646,foursquare.com,com,549,344,38224,76766
550,62,slashdot.org,org,38192,67773,slashdot.org,org,551,62,38160,67808
551,346,w3schools.com,com,38166,68527,w3schools.com,com,552,346,38124,68574
552,2,itu.int,int,38115,61256,itu.int,int,554,2,38062,61268
553,4,www.gov.cn,cn,38040,126628,www.gov.cn,cn,555,4,38060,126867
554,347,automattic.com,com,37928,102603,automattic.com,com,568,357,37611,102096
555,348,slack.com,com,37855,69817,slack.com,com,556,348,37894,70115
556,349,newscientist.com,com,37852,71902,newscientist.com,com,557,349,37830,72110
557,33,unc.edu,edu,37843,68017,unc.edu,edu,558,33,37816,68119
558,350,timeanddate.com,com,37831,71197,timeanddate.com,com,559,350,37811,71340
559,351,sky.com,com,37830,75877,sky.com,com,562,353,37767,76088
560,352,nvidia.com,com,37811,68021,nvidia.com,com,560,351,37795,67969
561,353,getbootstrap.com,com,37810,66709,getbootstrap.com,com,553,347,38081,67424
562,354,airbnb.com,com,37807,79333,airbnb.com,com,561,352,37773,79532
563,355,vmware.com,com,37758,60891,vmware.com,com,565,355,37699,60929
564,25,nist.gov,gov,37710,61543,nist.gov,gov,563,25,37760,61678
565,356,theglobeandmail.com,com,37690,77997,theglobeandmail.com,com,566,356,37634,78074
566,357,stackexchange.com,com,37639,69344,stackexchange.com,com,569,358,37582,69343
567,358,microsoftonline.com,com,37638,58225,microsoftonline.com,com,564,354,37729,58399
568,3,news.com.au,au,37626,76162,news.com.au,au,570,3,37520,76204
569,63,mitre.org,org,37574,58360,mitre.org,org,567,63,37618,58445
570,64,eff.org,org,37481,66913,eff.org,org,574,64,37344,66988
571,359,jquery.com,com,37469,65750,jquery.com,com,571,359,37498,65925
572,360,canva.com,com,37452,81344,canva.com,com,573,361,37353,81379
573,361,tmall.com,com,37383,80363,tmall.com,com,572,360,37444,80663
574,362,aliyun.com,com,37305,80169,aliyun.com,com,575,362,37289,80205
575,363,scmp.com,com,37287,73640,scmp.com,com,577,363,37221,73832
576,65,drupal.org,org,37279,64342,drupal.org,org,578,65,37207,64347
577,364,shutterstock.com,com,37204,81062,shutterstock.com,com,581,364,37124,81204
578,26,sec.gov,gov,37169,70421,sec.gov,gov,582,26,37086,70540
579,3,sakura.ne.jp,jp,37143,90034,sakura.ne.jp,jp,576,3,37260,90233
580,66,moodle.org,org,37140,61577,moodle.org,org,579,66,37158,61501
581,67,openssl.org,org,37088,54729,openssl.org,org,580,67,37137,54709
582,365,mixcloud.com,com,37047,79015,mixcloud.com,com,583,365,36976,78994
583,5,businessinsider.de,de,36936,75262,businessinsider.de,de,652,5,34713,71190
584,8,wp.me,me,36920,85563,wp.me,me,588,8,36777,85466
585,366,thehill.com,com,36906,76528,thehill.com,com,587,368,36778,76701
586,68,apachefriends.org,org,36867,65586,apachefriends.org,org,584,68,36835,65681
587,367,calendly.com,com,36856,78628,calendly.com,com,586,367,36797,78648
588,368,namecheap.com,com,36791,82749,namecheap.com,com,592,370,36639,82923
589,369,v.youku.com,com,36768,75801,v.youku.com,com,585,366,36810,76027
590,370,weather.com,com,36753,69177,weather.com,com,589,369,36734,69315
591,1,linktr.ee,ee,36736,75075,linktr.ee,ee,590,1,36714,75271
592,371,mystrikingly.com,com,36717,74772,mystrikingly.com,com,597,374,36471,74365
593,69,freebsd.org,org,36674,56473,freebsd.org,org,591,69,36703,56483
594,70,icann.org,org,36672,66038,icann.org,org,639,76,35206,63458
595,372,cdn.shopify.com,com,36642,76307,cdn.shopify.com,com,594,372,36523,76239
596,2,photos.app.goo.gl,gl,36635,70176,photos.app.goo.gl,gl,595,2,36514,70064
597,373,symantec.com,com,36584,59134,symantec.com,com,593,371,36541,59242
598,374,prezi.com,com,36472,64733,prezi.com,com,598,375,36437,64816
599,71,unicef.org,org,36412,67168,unicef.org,org,600,71,36409,67391
600,72,kernel.org,org,36387,57407,kernel.org,org,599,70,36437,57370
601,375,login.microsoftonline.com,com,36364,55979,login.microsoftonline.com,com,596,373,36505,56222
602,376,hollywoodreporter.com,com,36359,76606,hollywoodreporter.com,com,602,377,36226,76729
603,377,siemens.com,com,36294,62252,siemens.com,com,601,376,36381,62342
604,378,technologyreview.com,com,36085,66345,technologyreview.com,com,606,379,36025,66484
605,379,digitaltrends.com,com,36075,70269,digitaltrends.com,com,608,380,35982,70498
606,3,mail.ru,ru,36067,95017,mail.ru,ru,604,4,36138,95259
607,4,spb.ru,ru,36057,78763,spb.ru,ru,605,5,36086,78774
608,18,www.nhs.uk,uk,36024,81395,www.nhs.uk,uk,607,18,36022,81686
609,34,illinois.edu,edu,35955,64983,illinois.edu,edu,609,34,35961,65109
610,380,globenewswire.com,com,35923,69945,globenewswire.com,com,610,381,35864,70090
611,381,boston.com,com,35904,71759,boston.com,com,612,383,35832,71924
612,73,ru.wikipedia.org,org,35889,90412,ru.wikipedia.org,org,613,72,35809,90341
613,382,thedailybeast.com,com,35884,76032,thedailybeast.com,com,616,385,35766,76138
614,383,livestream.com,com,35847,65965,livestream.com,com,617,386,35762,66205
615,384,chron.com,com,35843,73068,chron.com,com,611,382,35834,73272
616,385,news.google.com,com,35803,72335,news.google.com,com,603,378,36205,73448
